starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:08:55 2026	1781492935	459	578	1037	460
Sun Jun 14 22:09:14 2026	1781492954	294	743	1037	354
Sun Jun 14 22:09:16 2026	1781492956	712	325	1037	290
Sun Jun 14 22:09:09 2026	1781492949	449	610	1059	417
Sun Jun 14 22:09:06 2026	1781492946	641	419	1061	410
Sun Jun 14 22:08:56 2026	1781492936	424	642	1066	629
Sun Jun 14 22:09:15 2026	1781492955	352	722	1074	227
Sun Jun 14 22:09:07 2026	1781492947	702	375	1077	206
Sun Jun 14 22:08:55 2026	1781492935	500	592	1093	551
Sun Jun 14 22:09:04 2026	1781492944	372	734	1106	687
Sun Jun 14 22:08:49 2026	1781492929	424	697	1121	351
Sun Jun 14 22:08:57 2026	1781492937	739	387	1126	166
Sun Jun 14 22:08:49 2026	1781492929	425	703	1129	433
Sun Jun 14 22:09:15 2026	1781492955	291	841	1132	339
Sun Jun 14 22:08:49 2026	1781492929	426	707	1133	425
Sun Jun 14 22:08:49 2026	1781492929	430	703	1133	509
Sun Jun 14 22:08:49 2026	1781492929	351	783	1134	438
Sun Jun 14 22:08:49 2026	1781492929	349	785	1134	402
Sun Jun 14 22:08:49 2026	1781492929	354	780	1134	398
Sun Jun 14 22:08:56 2026	1781492936	931	220	1151	214
Sun Jun 14 22:09:10 2026	1781492950	491	664	1155	654
Sun Jun 14 22:08:49 2026	1781492929	918	240	1158	231
Sun Jun 14 22:09:04 2026	1781492944	393	773	1166	203
Sun Jun 14 22:09:13 2026	1781492953	783	396	1179	313
Sun Jun 14 22:08:56 2026	1781492936	1178	2	1179	0
Sun Jun 14 22:09:10 2026	1781492950	600	585	1185	578
Sun Jun 14 22:08:49 2026	1781492929	935	256	1191	228
Sun Jun 14 22:08:59 2026	1781492939	893	301	1194	300
Sun Jun 14 22:09:10 2026	1781492950	708	495	1203	495
Sun Jun 14 22:09:13 2026	1781492953	291	923	1214	557
Sun Jun 14 22:08:53 2026	1781492933	498	717	1214	202
Sun Jun 14 22:09:10 2026	1781492950	987	237	1224	178
Sun Jun 14 22:08:51 2026	1781492931	459	768	1228	494
Sun Jun 14 22:09:09 2026	1781492949	933	295	1228	290
Sun Jun 14 22:08:58 2026	1781492938	387	856	1243	495
Sun Jun 14 22:09:18 2026	1781492958	861	386	1247	308
Sun Jun 14 22:08:49 2026	1781492929	917	334	1252	299
Sun Jun 14 22:08:49 2026	1781492929	788	465	1252	459
Sun Jun 14 22:08:49 2026	1781492929	845	408	1253	313
Sun Jun 14 22:08:49 2026	1781492929	904	350	1254	275
Sun Jun 14 22:08:49 2026	1781492929	934	321	1255	304
Sun Jun 14 22:08:49 2026	1781492929	936	320	1256	320
Sun Jun 14 22:08:49 2026	1781492929	829	435	1264	394
Sun Jun 14 22:08:49 2026	1781492929	352	917	1269	285
Sun Jun 14 22:08:49 2026	1781492929	989	283	1271	227
Sun Jun 14 22:08:54 2026	1781492934	276	995	1272	869
Sun Jun 14 22:09:10 2026	1781492950	1050	224	1274	224
Sun Jun 14 22:08:54 2026	1781492934	338	941	1279	349
Sun Jun 14 22:09:09 2026	1781492949	836	446	1282	384
Sun Jun 14 22:08:58 2026	1781492938	616	674	1289	420
Sun Jun 14 22:08:49 2026	1781492929	1074	221	1295	202
Sun Jun 14 22:09:09 2026	1781492949	882	415	1297	349
Sun Jun 14 22:09:15 2026	1781492955	906	397	1303	163
Sun Jun 14 22:08:49 2026	1781492929	1082	225	1307	205
Sun Jun 14 22:09:09 2026	1781492949	894	414	1308	346
Sun Jun 14 22:08:49 2026	1781492929	1091	222	1312	222
Sun Jun 14 22:09:05 2026	1781492945	497	819	1317	819
Sun Jun 14 22:09:10 2026	1781492950	251	1075	1326	499
Sun Jun 14 22:09:09 2026	1781492949	838	497	1336	479
Sun Jun 14 22:09:12 2026	1781492952	751	588	1339	561
Sun Jun 14 22:09:12 2026	1781492952	747	598	1344	598
Sun Jun 14 22:08:51 2026	1781492931	456	888	1344	259
Sun Jun 14 22:08:52 2026	1781492932	863	484	1346	482
Sun Jun 14 22:08:59 2026	1781492939	510	839	1348	823
Sun Jun 14 22:08:49 2026	1781492929	1089	265	1354	214
Sun Jun 14 22:09:09 2026	1781492949	901	454	1356	397
Sun Jun 14 22:08:49 2026	1781492929	992	368	1360	368
Sun Jun 14 22:09:15 2026	1781492955	514	847	1360	288
Sun Jun 14 22:08:49 2026	1781492929	1076	284	1361	198
Sun Jun 14 22:09:06 2026	1781492946	1034	330	1365	221
Sun Jun 14 22:09:09 2026	1781492949	787	577	1365	577
Sun Jun 14 22:09:10 2026	1781492950	753	613	1365	590
Sun Jun 14 22:09:12 2026	1781492952	748	622	1370	597
Sun Jun 14 22:09:06 2026	1781492946	1057	313	1370	199
Sun Jun 14 22:09:06 2026	1781492946	997	374	1371	222
Sun Jun 14 22:08:49 2026	1781492929	1091	281	1372	270
Sun Jun 14 22:08:49 2026	1781492929	1043	331	1374	331
Sun Jun 14 22:09:04 2026	1781492944	280	1097	1376	235
Sun Jun 14 22:08:58 2026	1781492938	980	402	1382	395
Sun Jun 14 22:09:10 2026	1781492950	278	1112	1390	528
Sun Jun 14 22:09:06 2026	1781492946	952	438	1390	213
Sun Jun 14 22:08:58 2026	1781492938	573	822	1395	809
Sun Jun 14 22:09:10 2026	1781492950	588	811	1399	808
Sun Jun 14 22:09:09 2026	1781492949	351	1052	1403	588
Sun Jun 14 22:09:12 2026	1781492952	853	551	1405	547
Sun Jun 14 22:09:12 2026	1781492952	783	624	1407	624
Sun Jun 14 22:08:49 2026	1781492929	1093	320	1413	292
Sun Jun 14 22:08:49 2026	1781492929	1010	409	1420	404
Sun Jun 14 22:09:12 2026	1781492952	866	555	1421	549
Sun Jun 14 22:08:52 2026	1781492932	799	624	1423	587
Sun Jun 14 22:09:09 2026	1781492949	817	607	1424	582
Sun Jun 14 22:09:09 2026	1781492949	818	607	1425	592
Sun Jun 14 22:09:10 2026	1781492950	317	1110	1428	544
Sun Jun 14 22:09:10 2026	1781492950	611	817	1428	787
Sun Jun 14 22:09:09 2026	1781492949	792	638	1430	620
Sun Jun 14 22:09:09 2026	1781492949	873	558	1431	506
Sun Jun 14 22:08:52 2026	1781492932	947	486	1433	473
Sun Jun 14 22:09:10 2026	1781492950	786	652	1437	645
Sun Jun 14 22:09:10 2026	1781492950	806	633	1439	633
Sun Jun 14 22:09:09 2026	1781492949	802	638	1440	623
Sun Jun 14 22:09:10 2026	1781492950	845	599	1444	595
Sun Jun 14 22:08:49 2026	1781492929	932	519	1450	315
Sun Jun 14 22:09:10 2026	1781492950	276	1178	1454	552
Sun Jun 14 22:08:59 2026	1781492939	1167	295	1462	238
Sun Jun 14 22:08:59 2026	1781492939	873	594	1467	555
Sun Jun 14 22:08:49 2026	1781492929	1090	379	1469	378
Sun Jun 14 22:09:16 2026	1781492956	954	524	1478	520
Sun Jun 14 22:08:51 2026	1781492931	1336	142	1478	142
Sun Jun 14 22:09:10 2026	1781492950	867	613	1480	574
Sun Jun 14 22:08:58 2026	1781492938	446	1036	1481	494
Sun Jun 14 22:09:10 2026	1781492950	839	642	1481	609
Sun Jun 14 22:09:06 2026	1781492946	1030	453	1483	196
Sun Jun 14 22:09:10 2026	1781492950	612	872	1484	854
Sun Jun 14 22:09:10 2026	1781492950	813	672	1485	652
Sun Jun 14 22:09:08 2026	1781492948	638	848	1486	818
Sun Jun 14 22:09:07 2026	1781492947	821	667	1488	660
Sun Jun 14 22:09:16 2026	1781492956	1298	191	1489	163
Sun Jun 14 22:09:16 2026	1781492956	1317	172	1490	171
Sun Jun 14 22:09:14 2026	1781492954	562	931	1493	924
Sun Jun 14 22:09:12 2026	1781492952	880	624	1504	593
Sun Jun 14 22:09:17 2026	1781492957	880	624	1505	537
Sun Jun 14 22:09:10 2026	1781492950	880	626	1505	608
Sun Jun 14 22:09:09 2026	1781492949	348	1163	1511	586
Sun Jun 14 22:08:49 2026	1781492929	932	579	1512	301
Sun Jun 14 22:08:49 2026	1781492929	926	587	1513	327
Sun Jun 14 22:09:07 2026	1781492947	934	578	1513	578
Sun Jun 14 22:08:49 2026	1781492929	1109	406	1515	406
Sun Jun 14 22:09:12 2026	1781492952	953	565	1518	563
Sun Jun 14 22:08:52 2026	1781492932	883	640	1522	200
Sun Jun 14 22:09:07 2026	1781492947	940	589	1530	586
Sun Jun 14 22:09:05 2026	1781492945	1319	214	1533	213
Sun Jun 14 22:08:49 2026	1781492929	999	535	1534	526
Sun Jun 14 22:08:49 2026	1781492929	1121	418	1539	398
Sun Jun 14 22:08:51 2026	1781492931	430	1119	1548	275
Sun Jun 14 22:09:05 2026	1781492945	1324	230	1554	192
Sun Jun 14 22:09:12 2026	1781492952	978	578	1556	564
Sun Jun 14 22:09:14 2026	1781492954	578	978	1556	972
Sun Jun 14 22:08:49 2026	1781492929	994	566	1561	539
Sun Jun 14 22:09:08 2026	1781492948	730	835	1566	806
Sun Jun 14 22:09:07 2026	1781492947	828	738	1566	719
Sun Jun 14 22:09:12 2026	1781492952	971	595	1567	589
Sun Jun 14 22:09:12 2026	1781492952	888	680	1568	671
Sun Jun 14 22:09:07 2026	1781492947	979	589	1569	547
Sun Jun 14 22:09:04 2026	1781492944	1327	242	1569	227
Sun Jun 14 22:08:49 2026	1781492929	1570	0	1570	0
Sun Jun 14 22:09:12 2026	1781492952	826	746	1572	741
Sun Jun 14 22:09:05 2026	1781492945	1307	266	1573	264
Sun Jun 14 22:08:49 2026	1781492929	998	576	1573	562
Sun Jun 14 22:09:12 2026	1781492952	911	663	1574	657
Sun Jun 14 22:08:52 2026	1781492932	1036	541	1577	541
Sun Jun 14 22:09:17 2026	1781492957	740	838	1577	838
Sun Jun 14 22:09:07 2026	1781492947	974	606	1579	567
Sun Jun 14 22:09:08 2026	1781492948	714	871	1586	871
Sun Jun 14 22:08:49 2026	1781492929	1013	574	1587	569
Sun Jun 14 22:08:52 2026	1781492932	1049	542	1591	512
Sun Jun 14 22:09:04 2026	1781492944	1248	343	1591	236
Sun Jun 14 22:08:49 2026	1781492929	1009	584	1592	578
Sun Jun 14 22:09:17 2026	1781492957	867	726	1593	641
Sun Jun 14 22:09:12 2026	1781492952	946	649	1595	649
Sun Jun 14 22:09:07 2026	1781492947	861	737	1598	686
Sun Jun 14 22:09:17 2026	1781492957	823	777	1600	748
Sun Jun 14 22:09:13 2026	1781492953	1344	256	1600	237
Sun Jun 14 22:09:08 2026	1781492948	832	769	1601	745
Sun Jun 14 22:09:17 2026	1781492957	812	789	1601	748
Sun Jun 14 22:09:11 2026	1781492951	900	703	1602	689
Sun Jun 14 22:09:14 2026	1781492954	1345	262	1607	255
Sun Jun 14 22:09:01 2026	1781492941	824	784	1607	784
Sun Jun 14 22:09:08 2026	1781492948	884	725	1609	725
Sun Jun 14 22:09:17 2026	1781492957	915	696	1611	678
Sun Jun 14 22:08:52 2026	1781492932	990	622	1612	617
Sun Jun 14 22:09:07 2026	1781492947	860	752	1612	740
Sun Jun 14 22:08:52 2026	1781492932	1071	542	1612	520
Sun Jun 14 22:09:08 2026	1781492948	837	777	1614	745
Sun Jun 14 22:08:53 2026	1781492933	1249	369	1618	310
Sun Jun 14 22:09:11 2026	1781492951	841	778	1619	769
Sun Jun 14 22:09:12 2026	1781492952	985	635	1620	595
Sun Jun 14 22:08:59 2026	1781492939	870	752	1622	739
Sun Jun 14 22:08:49 2026	1781492929	1000	624	1625	597
Sun Jun 14 22:08:49 2026	1781492929	1041	584	1625	584
Sun Jun 14 22:09:17 2026	1781492957	970	655	1625	645
Sun Jun 14 22:08:49 2026	1781492929	1009	616	1625	609
Sun Jun 14 22:09:11 2026	1781492951	910	716	1626	685
Sun Jun 14 22:09:17 2026	1781492957	906	723	1629	708
Sun Jun 14 22:08:52 2026	1781492932	1250	380	1630	264
Sun Jun 14 22:09:17 2026	1781492957	953	680	1633	670
Sun Jun 14 22:09:17 2026	1781492957	1008	625	1633	617
Sun Jun 14 22:08:53 2026	1781492933	469	1166	1635	1166
Sun Jun 14 22:09:08 2026	1781492948	797	841	1638	825
Sun Jun 14 22:09:07 2026	1781492947	935	705	1640	689
Sun Jun 14 22:09:17 2026	1781492957	986	655	1642	640
Sun Jun 14 22:09:11 2026	1781492951	928	714	1642	655
Sun Jun 14 22:09:07 2026	1781492947	1311	331	1642	295
Sun Jun 14 22:09:10 2026	1781492950	875	768	1643	738
Sun Jun 14 22:09:02 2026	1781492942	880	770	1650	689
Sun Jun 14 22:09:17 2026	1781492957	752	904	1656	879
Sun Jun 14 22:09:16 2026	1781492956	940	728	1668	710
Sun Jun 14 22:09:10 2026	1781492950	906	763	1668	754
Sun Jun 14 22:09:04 2026	1781492944	1308	365	1673	354
Sun Jun 14 22:09:16 2026	1781492956	950	725	1675	725
Sun Jun 14 22:08:49 2026	1781492929	1279	397	1675	348
Sun Jun 14 22:09:17 2026	1781492957	764	917	1680	879
Sun Jun 14 22:09:08 2026	1781492948	914	767	1681	754
Sun Jun 14 22:08:49 2026	1781492929	1268	413	1681	408
Sun Jun 14 22:08:51 2026	1781492931	1172	511	1683	373
Sun Jun 14 22:09:01 2026	1781492941	882	801	1683	785
Sun Jun 14 22:09:16 2026	1781492956	967	719	1686	714
Sun Jun 14 22:09:01 2026	1781492941	822	866	1689	862
Sun Jun 14 22:09:13 2026	1781492953	806	884	1690	643
Sun Jun 14 22:09:16 2026	1781492956	1069	625	1694	588
Sun Jun 14 22:09:03 2026	1781492943	1385	311	1696	270
Sun Jun 14 22:09:07 2026	1781492947	938	760	1697	708
Sun Jun 14 22:09:11 2026	1781492951	859	839	1698	803
Sun Jun 14 22:09:05 2026	1781492945	787	910	1698	851
Sun Jun 14 22:08:49 2026	1781492929	1268	436	1704	426
Sun Jun 14 22:08:49 2026	1781492929	1274	430	1704	430
Sun Jun 14 22:09:12 2026	1781492952	1045	660	1705	627
Sun Jun 14 22:09:01 2026	1781492941	1272	436	1708	212
Sun Jun 14 22:09:10 2026	1781492950	715	994	1709	990
Sun Jun 14 22:08:59 2026	1781492939	919	791	1709	739
Sun Jun 14 22:09:01 2026	1781492941	831	879	1710	862
Sun Jun 14 22:09:04 2026	1781492944	1289	422	1711	422
Sun Jun 14 22:09:01 2026	1781492941	924	791	1715	731
Sun Jun 14 22:09:05 2026	1781492945	662	1054	1716	1054
Sun Jun 14 22:09:05 2026	1781492945	659	1057	1716	1044
Sun Jun 14 22:08:54 2026	1781492934	1504	213	1717	205
Sun Jun 14 22:09:11 2026	1781492951	935	788	1723	788
Sun Jun 14 22:09:16 2026	1781492956	876	848	1724	835
Sun Jun 14 22:09:09 2026	1781492949	920	808	1728	783
Sun Jun 14 22:09:09 2026	1781492949	898	831	1729	820
Sun Jun 14 22:08:52 2026	1781492932	1109	621	1730	621
Sun Jun 14 22:09:09 2026	1781492949	935	802	1738	791
Sun Jun 14 22:09:03 2026	1781492943	1376	364	1740	364
Sun Jun 14 22:09:11 2026	1781492951	966	778	1744	769
Sun Jun 14 22:09:07 2026	1781492947	1000	744	1744	725
Sun Jun 14 22:09:01 2026	1781492941	984	760	1745	726
Sun Jun 14 22:08:49 2026	1781492929	1294	452	1745	419
Sun Jun 14 22:08:59 2026	1781492939	861	886	1747	866
Sun Jun 14 22:09:17 2026	1781492957	794	954	1748	954
Sun Jun 14 22:09:17 2026	1781492957	793	958	1751	918
Sun Jun 14 22:09:08 2026	1781492948	1022	732	1754	723
Sun Jun 14 22:09:02 2026	1781492942	823	936	1758	932
Sun Jun 14 22:09:17 2026	1781492957	831	927	1758	908
Sun Jun 14 22:09:01 2026	1781492941	999	760	1759	741
Sun Jun 14 22:09:08 2026	1781492948	959	801	1761	781
Sun Jun 14 22:09:12 2026	1781492952	774	990	1764	748
Sun Jun 14 22:09:15 2026	1781492955	398	1367	1765	381
Sun Jun 14 22:09:11 2026	1781492951	999	766	1765	759
Sun Jun 14 22:09:01 2026	1781492941	980	786	1766	770
Sun Jun 14 22:09:05 2026	1781492945	631	1141	1772	1131
Sun Jun 14 22:09:06 2026	1781492946	1031	743	1775	241
Sun Jun 14 22:09:08 2026	1781492948	910	866	1775	859
Sun Jun 14 22:09:01 2026	1781492941	1069	710	1779	692
Sun Jun 14 22:09:13 2026	1781492953	1438	341	1779	298
Sun Jun 14 22:09:12 2026	1781492952	780	1000	1780	757
Sun Jun 14 22:09:11 2026	1781492951	907	875	1782	816
Sun Jun 14 22:09:17 2026	1781492957	795	987	1782	932
Sun Jun 14 22:08:51 2026	1781492931	1232	558	1790	223
Sun Jun 14 22:08:58 2026	1781492938	1349	444	1793	442
Sun Jun 14 22:09:02 2026	1781492942	907	889	1795	880
Sun Jun 14 22:09:02 2026	1781492942	915	881	1795	787
Sun Jun 14 22:08:59 2026	1781492939	895	901	1796	894
Sun Jun 14 22:08:51 2026	1781492931	1377	421	1797	145
Sun Jun 14 22:09:11 2026	1781492951	1031	767	1798	760
Sun Jun 14 22:09:13 2026	1781492953	626	1176	1803	1168
Sun Jun 14 22:09:08 2026	1781492948	967	838	1805	818
Sun Jun 14 22:09:13 2026	1781492953	712	1093	1805	1091
Sun Jun 14 22:09:16 2026	1781492956	1188	619	1807	614
Sun Jun 14 22:09:16 2026	1781492956	1239	570	1809	558
Sun Jun 14 22:09:08 2026	1781492948	973	836	1810	820
Sun Jun 14 22:09:13 2026	1781492953	655	1157	1812	1139
Sun Jun 14 22:09:07 2026	1781492947	1085	729	1814	701
Sun Jun 14 22:09:02 2026	1781492942	1010	805	1815	804
Sun Jun 14 22:09:04 2026	1781492944	1239	576	1815	568
Sun Jun 14 22:08:52 2026	1781492932	808	1010	1819	997
Sun Jun 14 22:09:07 2026	1781492947	1078	741	1819	731
Sun Jun 14 22:09:13 2026	1781492953	631	1188	1819	1180
Sun Jun 14 22:09:07 2026	1781492947	1056	765	1820	764
Sun Jun 14 22:09:11 2026	1781492951	932	890	1821	881
Sun Jun 14 22:09:02 2026	1781492942	931	892	1822	892
Sun Jun 14 22:09:13 2026	1781492953	726	1097	1823	1066
Sun Jun 14 22:09:07 2026	1781492947	1086	737	1824	737
Sun Jun 14 22:08:56 2026	1781492936	1195	628	1824	625
Sun Jun 14 22:09:11 2026	1781492951	938	889	1826	882
Sun Jun 14 22:08:53 2026	1781492933	771	1056	1827	1056
Sun Jun 14 22:08:52 2026	1781492932	795	1038	1833	1019
Sun Jun 14 22:09:04 2026	1781492944	1146	690	1835	683
Sun Jun 14 22:09:04 2026	1781492944	1179	657	1836	654
Sun Jun 14 22:09:02 2026	1781492942	993	844	1838	831
Sun Jun 14 22:09:13 2026	1781492953	641	1198	1839	1183
Sun Jun 14 22:08:49 2026	1781492929	1295	550	1845	550
Sun Jun 14 22:09:01 2026	1781492941	1014	831	1846	817
Sun Jun 14 22:09:17 2026	1781492957	914	932	1846	916
Sun Jun 14 22:09:16 2026	1781492956	1179	668	1847	647
Sun Jun 14 22:09:05 2026	1781492945	948	904	1852	853
Sun Jun 14 22:09:01 2026	1781492941	1021	835	1857	816
Sun Jun 14 22:08:52 2026	1781492932	796	1071	1866	1030
Sun Jun 14 22:09:05 2026	1781492945	972	898	1870	830
Sun Jun 14 22:09:02 2026	1781492942	969	901	1870	901
Sun Jun 14 22:09:07 2026	1781492947	1118	753	1871	750
Sun Jun 14 22:08:49 2026	1781492929	1437	436	1873	426
Sun Jun 14 22:08:49 2026	1781492929	1429	444	1873	439
Sun Jun 14 22:09:11 2026	1781492951	974	901	1874	901
Sun Jun 14 22:08:56 2026	1781492936	1188	687	1875	657
Sun Jun 14 22:09:13 2026	1781492953	684	1191	1876	1185
Sun Jun 14 22:09:06 2026	1781492946	1048	829	1876	828
Sun Jun 14 22:09:09 2026	1781492949	869	1011	1880	1010
Sun Jun 14 22:09:16 2026	1781492956	1143	738	1881	726
Sun Jun 14 22:09:01 2026	1781492941	1074	808	1882	794
Sun Jun 14 22:09:05 2026	1781492945	753	1134	1887	1120
Sun Jun 14 22:09:02 2026	1781492942	879	1008	1887	990
Sun Jun 14 22:08:59 2026	1781492939	1110	781	1891	767
Sun Jun 14 22:08:49 2026	1781492929	1422	473	1894	453
Sun Jun 14 22:09:00 2026	1781492940	1108	790	1898	726
Sun Jun 14 22:08:49 2026	1781492929	1438	460	1898	453
Sun Jun 14 22:08:49 2026	1781492929	1439	459	1898	459
Sun Jun 14 22:09:01 2026	1781492941	1147	752	1899	745
Sun Jun 14 22:09:09 2026	1781492949	898	1005	1903	1005
Sun Jun 14 22:09:15 2026	1781492955	1095	810	1905	791
Sun Jun 14 22:09:06 2026	1781492946	1036	874	1910	861
Sun Jun 14 22:09:00 2026	1781492940	964	952	1916	924
Sun Jun 14 22:08:54 2026	1781492934	1471	447	1919	168
Sun Jun 14 22:08:52 2026	1781492932	1103	819	1922	623
Sun Jun 14 22:09:06 2026	1781492946	1180	742	1923	709
Sun Jun 14 22:09:02 2026	1781492942	934	990	1924	929
Sun Jun 14 22:09:00 2026	1781492940	1059	870	1929	862
Sun Jun 14 22:09:15 2026	1781492955	1188	744	1932	719
Sun Jun 14 22:09:15 2026	1781492955	1123	810	1933	786
Sun Jun 14 22:08:53 2026	1781492933	914	1020	1934	1009
Sun Jun 14 22:08:56 2026	1781492936	1256	679	1935	674
Sun Jun 14 22:09:07 2026	1781492947	1189	750	1939	742
Sun Jun 14 22:09:03 2026	1781492943	969	971	1940	945
Sun Jun 14 22:08:51 2026	1781492931	1400	542	1941	316
Sun Jun 14 22:09:15 2026	1781492955	1133	810	1943	762
Sun Jun 14 22:08:53 2026	1781492933	1194	749	1943	748
Sun Jun 14 22:09:16 2026	1781492956	1039	904	1943	904
Sun Jun 14 22:09:00 2026	1781492940	1094	852	1946	842
Sun Jun 14 22:09:04 2026	1781492944	1037	916	1953	911
Sun Jun 14 22:09:15 2026	1781492955	1138	815	1953	762
Sun Jun 14 22:09:05 2026	1781492945	695	1259	1954	1246
Sun Jun 14 22:09:02 2026	1781492942	904	1050	1954	1049
Sun Jun 14 22:09:06 2026	1781492946	1104	856	1959	847
Sun Jun 14 22:09:12 2026	1781492952	928	1033	1962	845
Sun Jun 14 22:09:00 2026	1781492940	1009	953	1962	933
Sun Jun 14 22:08:53 2026	1781492933	512	1452	1964	1242
Sun Jun 14 22:09:15 2026	1781492955	1208	757	1966	727
Sun Jun 14 22:09:05 2026	1781492945	1056	915	1971	911
Sun Jun 14 22:09:00 2026	1781492940	1072	900	1973	900
Sun Jun 14 22:08:59 2026	1781492939	1140	837	1977	808
Sun Jun 14 22:09:13 2026	1781492953	846	1135	1980	1130
Sun Jun 14 22:09:15 2026	1781492955	1165	822	1987	763
Sun Jun 14 22:08:49 2026	1781492929	470	1518	1988	1452
Sun Jun 14 22:08:54 2026	1781492934	1166	824	1991	812
Sun Jun 14 22:09:15 2026	1781492955	1183	810	1993	697
Sun Jun 14 22:09:06 2026	1781492946	1239	754	1993	730
Sun Jun 14 22:08:49 2026	1781492929	1559	435	1994	372
Sun Jun 14 22:09:16 2026	1781492956	858	1136	1995	1136
Sun Jun 14 22:09:03 2026	1781492943	797	1202	1998	1201
Sun Jun 14 22:09:06 2026	1781492946	1258	740	1998	740
Sun Jun 14 22:09:12 2026	1781492952	840	1160	2000	1122
Sun Jun 14 22:09:03 2026	1781492943	941	1064	2005	1064
Sun Jun 14 22:09:03 2026	1781492943	781	1233	2014	1172
Sun Jun 14 22:08:53 2026	1781492933	1216	799	2015	773
Sun Jun 14 22:09:07 2026	1781492947	1105	911	2017	829
Sun Jun 14 22:09:05 2026	1781492945	900	1120	2020	1120
Sun Jun 14 22:08:56 2026	1781492936	1305	715	2021	715
Sun Jun 14 22:08:59 2026	1781492939	1054	968	2022	967
Sun Jun 14 22:09:07 2026	1781492947	924	1098	2022	1090
Sun Jun 14 22:08:59 2026	1781492939	1195	827	2023	797
Sun Jun 14 22:09:03 2026	1781492943	786	1238	2023	1237
Sun Jun 14 22:09:05 2026	1781492945	1135	889	2024	874
Sun Jun 14 22:09:15 2026	1781492955	1146	879	2024	878
Sun Jun 14 22:08:53 2026	1781492933	821	1206	2027	1192
Sun Jun 14 22:08:59 2026	1781492939	1034	995	2029	981
Sun Jun 14 22:09:06 2026	1781492946	972	1057	2029	1009
Sun Jun 14 22:09:05 2026	1781492945	1081	953	2035	942
Sun Jun 14 22:09:15 2026	1781492955	1173	869	2042	847
Sun Jun 14 22:09:11 2026	1781492951	1006	1037	2043	693
Sun Jun 14 22:09:13 2026	1781492953	665	1378	2043	1363
Sun Jun 14 22:09:03 2026	1781492943	1069	974	2044	971
Sun Jun 14 22:09:04 2026	1781492944	1061	984	2045	685
Sun Jun 14 22:09:03 2026	1781492943	1051	995	2045	973
Sun Jun 14 22:09:04 2026	1781492944	1066	982	2047	679
Sun Jun 14 22:08:53 2026	1781492933	1270	778	2047	747
Sun Jun 14 22:09:06 2026	1781492946	1163	884	2048	870
Sun Jun 14 22:08:53 2026	1781492933	1224	825	2049	822
Sun Jun 14 22:09:08 2026	1781492948	920	1130	2049	1127
Sun Jun 14 22:08:49 2026	1781492929	1602	451	2053	431
Sun Jun 14 22:08:49 2026	1781492929	1602	452	2053	416
Sun Jun 14 22:08:49 2026	1781492929	1604	450	2055	450
Sun Jun 14 22:08:53 2026	1781492933	1281	774	2055	722
Sun Jun 14 22:08:53 2026	1781492933	1248	808	2056	757
Sun Jun 14 22:09:03 2026	1781492943	1229	827	2056	788
Sun Jun 14 22:09:13 2026	1781492953	670	1388	2058	1388
Sun Jun 14 22:09:03 2026	1781492943	997	1063	2060	1040
Sun Jun 14 22:08:53 2026	1781492933	1261	802	2062	752
Sun Jun 14 22:09:03 2026	1781492943	990	1073	2063	1040
Sun Jun 14 22:09:03 2026	1781492943	1075	989	2064	982
Sun Jun 14 22:08:59 2026	1781492939	833	1233	2066	1233
Sun Jun 14 22:09:13 2026	1781492953	1188	879	2067	879
Sun Jun 14 22:08:53 2026	1781492933	1257	813	2070	802
Sun Jun 14 22:08:49 2026	1781492929	496	1575	2072	447
Sun Jun 14 22:09:06 2026	1781492946	1073	1002	2075	973
Sun Jun 14 22:08:59 2026	1781492939	1315	760	2075	749
Sun Jun 14 22:09:02 2026	1781492942	897	1179	2075	1165
Sun Jun 14 22:09:13 2026	1781492953	654	1426	2080	1365
Sun Jun 14 22:08:53 2026	1781492933	1240	841	2081	808
Sun Jun 14 22:09:08 2026	1781492948	922	1165	2086	1158
Sun Jun 14 22:09:04 2026	1781492944	1261	826	2086	822
Sun Jun 14 22:09:03 2026	1781492943	907	1181	2087	1146
Sun Jun 14 22:08:51 2026	1781492931	1219	868	2088	222
Sun Jun 14 22:08:56 2026	1781492936	1322	766	2088	730
Sun Jun 14 22:08:59 2026	1781492939	1401	689	2090	659
Sun Jun 14 22:09:05 2026	1781492945	1142	948	2090	918
Sun Jun 14 22:08:59 2026	1781492939	1176	915	2091	910
Sun Jun 14 22:08:53 2026	1781492933	1276	816	2092	816
Sun Jun 14 22:09:04 2026	1781492944	1123	970	2093	970
Sun Jun 14 22:08:57 2026	1781492937	872	1222	2094	1211
Sun Jun 14 22:08:59 2026	1781492939	1111	983	2094	922
Sun Jun 14 22:09:15 2026	1781492955	1189	908	2097	900
Sun Jun 14 22:09:15 2026	1781492955	1147	951	2098	951
Sun Jun 14 22:09:04 2026	1781492944	1116	982	2098	975
Sun Jun 14 22:08:55 2026	1781492935	837	1263	2100	1034
Sun Jun 14 22:09:05 2026	1781492945	1053	1047	2101	1021
Sun Jun 14 22:08:49 2026	1781492929	1711	393	2104	390
Sun Jun 14 22:08:53 2026	1781492933	1158	948	2106	914
Sun Jun 14 22:09:10 2026	1781492950	889	1218	2107	1194
Sun Jun 14 22:08:56 2026	1781492936	965	1144	2109	1144
