starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:56 2026	1781493116	362	256	618	256
Sun Jun 14 22:11:10 2026	1781493070	420	199	618	150
Sun Jun 14 22:13:02 2026	1781493182	324	295	619	290
Sun Jun 14 22:11:11 2026	1781493071	462	157	619	157
Sun Jun 14 22:12:57 2026	1781493177	377	243	619	232
Sun Jun 14 22:11:28 2026	1781493088	458	162	620	158
Sun Jun 14 22:11:08 2026	1781493068	350	270	620	222
Sun Jun 14 22:12:52 2026	1781493172	324	296	620	296
Sun Jun 14 22:11:34 2026	1781493094	364	257	621	251
Sun Jun 14 22:11:15 2026	1781493075	229	392	621	355
Sun Jun 14 22:12:25 2026	1781493145	405	215	621	195
Sun Jun 14 22:12:12 2026	1781493132	337	284	621	237
Sun Jun 14 22:11:38 2026	1781493098	466	155	621	155
Sun Jun 14 22:11:17 2026	1781493077	401	220	621	220
Sun Jun 14 22:11:37 2026	1781493097	288	334	622	310
Sun Jun 14 22:11:22 2026	1781493082	306	316	622	294
Sun Jun 14 22:12:46 2026	1781493166	412	210	622	210
Sun Jun 14 22:11:24 2026	1781493084	375	247	622	230
Sun Jun 14 22:12:14 2026	1781493134	285	337	622	316
Sun Jun 14 22:11:36 2026	1781493096	367	255	622	208
Sun Jun 14 22:12:14 2026	1781493134	349	273	623	272
Sun Jun 14 22:11:36 2026	1781493096	367	256	623	173
Sun Jun 14 22:12:40 2026	1781493160	266	358	624	320
Sun Jun 14 22:11:24 2026	1781493084	305	318	624	312
Sun Jun 14 22:11:19 2026	1781493079	267	357	624	342
Sun Jun 14 22:12:33 2026	1781493153	318	306	624	245
Sun Jun 14 22:11:59 2026	1781493119	319	306	624	275
Sun Jun 14 22:11:34 2026	1781493094	372	253	625	242
Sun Jun 14 22:12:15 2026	1781493135	284	340	625	325
Sun Jun 14 22:11:50 2026	1781493110	251	374	625	368
Sun Jun 14 22:11:12 2026	1781493072	340	285	625	276
Sun Jun 14 22:12:43 2026	1781493163	323	302	625	294
Sun Jun 14 22:12:58 2026	1781493178	398	227	626	179
Sun Jun 14 22:11:17 2026	1781493077	464	162	627	152
Sun Jun 14 22:11:28 2026	1781493088	427	200	627	200
Sun Jun 14 22:12:54 2026	1781493174	457	170	627	170
Sun Jun 14 22:11:43 2026	1781493103	305	322	627	301
Sun Jun 14 22:12:41 2026	1781493161	337	291	628	291
Sun Jun 14 22:11:18 2026	1781493078	325	303	628	282
Sun Jun 14 22:12:23 2026	1781493143	274	354	628	332
Sun Jun 14 22:12:16 2026	1781493136	376	252	628	252
Sun Jun 14 22:11:47 2026	1781493107	274	355	629	355
Sun Jun 14 22:12:08 2026	1781493128	387	242	629	242
Sun Jun 14 22:12:31 2026	1781493151	465	165	629	164
Sun Jun 14 22:11:06 2026	1781493066	258	372	630	221
Sun Jun 14 22:11:28 2026	1781493088	456	174	630	169
Sun Jun 14 22:12:14 2026	1781493134	436	194	630	174
Sun Jun 14 22:12:31 2026	1781493151	263	368	630	363
Sun Jun 14 22:12:26 2026	1781493146	293	338	631	321
Sun Jun 14 22:12:17 2026	1781493137	290	342	632	338
Sun Jun 14 22:12:24 2026	1781493144	421	211	632	210
Sun Jun 14 22:12:46 2026	1781493166	358	274	632	215
Sun Jun 14 22:12:47 2026	1781493167	276	357	632	353
Sun Jun 14 22:13:02 2026	1781493182	439	193	633	163
Sun Jun 14 22:12:49 2026	1781493169	632	1	633	0
Sun Jun 14 22:12:05 2026	1781493125	372	261	633	261
Sun Jun 14 22:12:52 2026	1781493172	356	277	633	264
Sun Jun 14 22:11:09 2026	1781493069	380	253	633	155
Sun Jun 14 22:12:02 2026	1781493122	273	360	633	314
Sun Jun 14 22:12:47 2026	1781493167	406	228	634	221
Sun Jun 14 22:12:11 2026	1781493131	307	328	634	323
Sun Jun 14 22:12:56 2026	1781493176	388	246	635	236
Sun Jun 14 22:12:23 2026	1781493143	290	345	635	345
Sun Jun 14 22:11:56 2026	1781493116	432	204	635	199
Sun Jun 14 22:12:01 2026	1781493121	224	411	635	348
Sun Jun 14 22:11:26 2026	1781493086	382	254	636	250
Sun Jun 14 22:11:46 2026	1781493106	272	364	636	333
Sun Jun 14 22:11:58 2026	1781493118	366	271	637	160
Sun Jun 14 22:12:46 2026	1781493166	335	302	637	217
Sun Jun 14 22:12:28 2026	1781493148	417	220	637	181
Sun Jun 14 22:12:46 2026	1781493166	319	318	637	275
Sun Jun 14 22:12:27 2026	1781493147	292	345	637	325
Sun Jun 14 22:12:56 2026	1781493176	480	157	637	154
Sun Jun 14 22:11:11 2026	1781493071	380	258	637	253
Sun Jun 14 22:11:42 2026	1781493102	506	132	638	120
Sun Jun 14 22:12:55 2026	1781493175	363	275	638	271
Sun Jun 14 22:12:02 2026	1781493122	359	279	638	199
Sun Jun 14 22:12:34 2026	1781493154	386	252	638	251
Sun Jun 14 22:12:25 2026	1781493145	354	284	638	273
Sun Jun 14 22:11:10 2026	1781493070	464	174	638	162
Sun Jun 14 22:11:10 2026	1781493070	464	175	639	153
Sun Jun 14 22:12:11 2026	1781493131	277	362	639	331
Sun Jun 14 22:11:59 2026	1781493119	325	314	639	305
Sun Jun 14 22:11:40 2026	1781493100	386	253	640	235
Sun Jun 14 22:11:48 2026	1781493108	304	335	640	332
Sun Jun 14 22:12:05 2026	1781493125	435	204	640	197
Sun Jun 14 22:11:48 2026	1781493108	291	349	640	341
Sun Jun 14 22:11:28 2026	1781493088	292	348	641	289
Sun Jun 14 22:11:07 2026	1781493067	343	298	641	298
Sun Jun 14 22:12:42 2026	1781493162	372	269	641	269
Sun Jun 14 22:12:43 2026	1781493163	347	294	641	284
Sun Jun 14 22:11:38 2026	1781493098	451	191	642	191
Sun Jun 14 22:13:00 2026	1781493180	431	211	642	141
Sun Jun 14 22:12:05 2026	1781493125	318	325	642	257
Sun Jun 14 22:11:27 2026	1781493087	363	279	643	125
Sun Jun 14 22:11:26 2026	1781493086	396	247	643	238
Sun Jun 14 22:12:20 2026	1781493140	283	360	643	353
Sun Jun 14 22:11:07 2026	1781493067	317	327	643	278
Sun Jun 14 22:11:20 2026	1781493080	370	273	644	273
Sun Jun 14 22:11:44 2026	1781493104	350	294	644	279
Sun Jun 14 22:11:27 2026	1781493087	444	200	644	200
Sun Jun 14 22:11:24 2026	1781493084	391	254	644	254
Sun Jun 14 22:11:28 2026	1781493088	438	207	645	170
Sun Jun 14 22:12:51 2026	1781493171	378	266	645	244
Sun Jun 14 22:12:38 2026	1781493158	261	384	645	380
Sun Jun 14 22:12:31 2026	1781493151	469	176	645	153
Sun Jun 14 22:12:32 2026	1781493152	386	258	645	258
Sun Jun 14 22:12:20 2026	1781493140	491	154	645	154
Sun Jun 14 22:11:29 2026	1781493089	344	301	645	301
Sun Jun 14 22:12:16 2026	1781493136	283	363	645	359
Sun Jun 14 22:12:00 2026	1781493120	377	269	645	232
Sun Jun 14 22:12:33 2026	1781493153	369	276	646	255
Sun Jun 14 22:12:31 2026	1781493151	466	180	646	171
Sun Jun 14 22:12:31 2026	1781493151	466	180	646	179
Sun Jun 14 22:12:59 2026	1781493179	389	257	646	247
Sun Jun 14 22:12:45 2026	1781493165	251	395	646	373
Sun Jun 14 22:11:14 2026	1781493074	258	388	646	372
Sun Jun 14 22:12:32 2026	1781493152	334	312	646	256
Sun Jun 14 22:11:06 2026	1781493066	447	200	647	200
Sun Jun 14 22:12:27 2026	1781493147	430	217	647	203
Sun Jun 14 22:11:18 2026	1781493078	355	292	647	265
Sun Jun 14 22:12:08 2026	1781493128	295	352	647	259
Sun Jun 14 22:11:07 2026	1781493067	455	192	647	173
Sun Jun 14 22:12:06 2026	1781493126	397	251	648	237
Sun Jun 14 22:11:42 2026	1781493102	470	178	648	174
Sun Jun 14 22:12:32 2026	1781493152	283	365	648	324
Sun Jun 14 22:11:38 2026	1781493098	443	206	649	206
Sun Jun 14 22:11:56 2026	1781493116	343	306	649	306
Sun Jun 14 22:12:08 2026	1781493128	264	385	649	384
Sun Jun 14 22:11:26 2026	1781493086	385	263	649	241
Sun Jun 14 22:11:22 2026	1781493082	491	158	649	147
Sun Jun 14 22:12:29 2026	1781493149	215	434	649	434
Sun Jun 14 22:11:25 2026	1781493085	436	213	649	199
Sun Jun 14 22:11:24 2026	1781493084	339	311	650	306
Sun Jun 14 22:12:13 2026	1781493133	334	315	650	302
Sun Jun 14 22:12:08 2026	1781493128	338	312	650	303
Sun Jun 14 22:12:05 2026	1781493125	229	421	650	406
Sun Jun 14 22:11:52 2026	1781493112	428	223	651	215
Sun Jun 14 22:11:28 2026	1781493088	467	184	652	171
Sun Jun 14 22:12:34 2026	1781493154	283	368	652	306
Sun Jun 14 22:12:16 2026	1781493136	344	308	652	283
Sun Jun 14 22:12:29 2026	1781493149	513	139	652	139
Sun Jun 14 22:12:12 2026	1781493132	488	164	652	164
Sun Jun 14 22:11:26 2026	1781493086	399	253	652	246
Sun Jun 14 22:12:17 2026	1781493137	268	384	652	384
Sun Jun 14 22:12:08 2026	1781493128	269	384	653	355
Sun Jun 14 22:12:17 2026	1781493137	296	357	653	343
Sun Jun 14 22:11:17 2026	1781493077	395	258	653	236
Sun Jun 14 22:12:09 2026	1781493129	322	331	653	315
Sun Jun 14 22:12:34 2026	1781493154	490	163	653	163
Sun Jun 14 22:12:48 2026	1781493168	328	326	654	226
Sun Jun 14 22:12:40 2026	1781493160	254	400	654	361
Sun Jun 14 22:11:26 2026	1781493086	407	248	655	248
Sun Jun 14 22:11:42 2026	1781493102	431	224	655	193
Sun Jun 14 22:11:35 2026	1781493095	412	244	655	152
Sun Jun 14 22:12:43 2026	1781493163	350	305	655	249
Sun Jun 14 22:11:37 2026	1781493097	453	203	656	201
Sun Jun 14 22:12:21 2026	1781493141	391	266	656	253
Sun Jun 14 22:12:07 2026	1781493127	407	250	657	183
Sun Jun 14 22:11:32 2026	1781493092	415	242	657	242
Sun Jun 14 22:12:34 2026	1781493154	456	201	657	192
Sun Jun 14 22:12:24 2026	1781493144	349	308	657	177
Sun Jun 14 22:12:43 2026	1781493163	390	267	657	239
Sun Jun 14 22:11:39 2026	1781493099	348	309	657	303
Sun Jun 14 22:11:04 2026	1781493064	378	280	658	198
Sun Jun 14 22:12:44 2026	1781493164	390	268	658	265
Sun Jun 14 22:11:04 2026	1781493064	394	264	658	222
Sun Jun 14 22:11:49 2026	1781493109	353	305	658	295
Sun Jun 14 22:11:07 2026	1781493067	402	257	658	236
Sun Jun 14 22:12:23 2026	1781493143	398	260	659	246
Sun Jun 14 22:12:01 2026	1781493121	276	382	659	335
Sun Jun 14 22:12:51 2026	1781493171	341	318	659	266
Sun Jun 14 22:11:59 2026	1781493119	308	351	659	351
Sun Jun 14 22:11:10 2026	1781493070	425	235	659	226
Sun Jun 14 22:11:04 2026	1781493064	348	312	659	271
Sun Jun 14 22:11:04 2026	1781493064	347	312	659	279
Sun Jun 14 22:11:17 2026	1781493077	404	255	659	237
Sun Jun 14 22:11:04 2026	1781493064	363	297	659	296
Sun Jun 14 22:12:09 2026	1781493129	266	394	660	368
Sun Jun 14 22:12:06 2026	1781493126	373	286	660	278
Sun Jun 14 22:12:05 2026	1781493125	456	205	661	193
Sun Jun 14 22:12:24 2026	1781493144	486	175	661	172
Sun Jun 14 22:11:07 2026	1781493067	335	326	661	277
Sun Jun 14 22:12:12 2026	1781493132	310	351	661	351
Sun Jun 14 22:11:16 2026	1781493076	305	356	661	356
Sun Jun 14 22:11:21 2026	1781493081	331	331	661	328
Sun Jun 14 22:12:05 2026	1781493125	270	392	662	354
Sun Jun 14 22:11:47 2026	1781493107	311	351	662	351
Sun Jun 14 22:11:26 2026	1781493086	338	324	662	300
Sun Jun 14 22:11:28 2026	1781493088	462	201	663	186
Sun Jun 14 22:11:04 2026	1781493064	521	142	663	142
Sun Jun 14 22:11:41 2026	1781493101	457	206	664	203
Sun Jun 14 22:12:09 2026	1781493129	322	342	664	298
Sun Jun 14 22:12:52 2026	1781493172	353	311	664	287
Sun Jun 14 22:12:11 2026	1781493131	434	230	665	223
Sun Jun 14 22:12:24 2026	1781493144	506	158	665	158
Sun Jun 14 22:12:48 2026	1781493168	287	378	665	232
Sun Jun 14 22:12:32 2026	1781493152	337	328	665	294
Sun Jun 14 22:12:17 2026	1781493137	378	287	665	281
Sun Jun 14 22:12:13 2026	1781493133	388	277	666	276
Sun Jun 14 22:12:56 2026	1781493176	286	380	666	342
Sun Jun 14 22:11:38 2026	1781493098	306	360	666	360
Sun Jun 14 22:12:42 2026	1781493162	311	355	666	354
Sun Jun 14 22:12:54 2026	1781493174	496	170	666	158
Sun Jun 14 22:11:21 2026	1781493081	457	210	667	187
Sun Jun 14 22:11:26 2026	1781493086	395	272	667	272
Sun Jun 14 22:11:07 2026	1781493067	508	159	667	149
Sun Jun 14 22:12:40 2026	1781493160	266	401	667	383
Sun Jun 14 22:11:46 2026	1781493106	278	390	668	339
Sun Jun 14 22:12:02 2026	1781493122	372	296	668	291
Sun Jun 14 22:11:07 2026	1781493067	286	383	669	376
Sun Jun 14 22:12:48 2026	1781493168	239	431	670	397
Sun Jun 14 22:12:51 2026	1781493171	412	257	670	244
Sun Jun 14 22:11:42 2026	1781493102	397	273	670	241
Sun Jun 14 22:12:56 2026	1781493176	403	267	670	247
Sun Jun 14 22:11:37 2026	1781493097	283	387	670	330
Sun Jun 14 22:11:57 2026	1781493117	332	338	670	263
Sun Jun 14 22:12:44 2026	1781493164	376	294	670	221
Sun Jun 14 22:12:44 2026	1781493164	378	293	670	292
Sun Jun 14 22:12:39 2026	1781493159	426	244	670	201
Sun Jun 14 22:12:17 2026	1781493137	415	256	670	255
Sun Jun 14 22:11:17 2026	1781493077	409	261	670	257
Sun Jun 14 22:12:15 2026	1781493135	324	347	671	338
Sun Jun 14 22:11:41 2026	1781493101	441	230	671	137
Sun Jun 14 22:11:12 2026	1781493072	496	175	671	170
Sun Jun 14 22:11:39 2026	1781493099	359	312	671	312
Sun Jun 14 22:12:35 2026	1781493155	341	330	671	296
Sun Jun 14 22:12:39 2026	1781493159	454	219	673	148
Sun Jun 14 22:11:07 2026	1781493067	342	331	673	264
Sun Jun 14 22:11:07 2026	1781493067	244	429	673	429
Sun Jun 14 22:12:17 2026	1781493137	374	299	674	295
Sun Jun 14 22:12:58 2026	1781493178	219	455	674	454
Sun Jun 14 22:11:17 2026	1781493077	515	159	674	148
Sun Jun 14 22:12:26 2026	1781493146	403	271	674	253
Sun Jun 14 22:11:44 2026	1781493104	337	338	674	333
Sun Jun 14 22:11:57 2026	1781493117	345	329	674	329
Sun Jun 14 22:11:40 2026	1781493100	465	210	674	195
Sun Jun 14 22:11:17 2026	1781493077	399	276	674	271
Sun Jun 14 22:11:19 2026	1781493079	304	371	675	341
Sun Jun 14 22:12:22 2026	1781493142	463	214	676	206
Sun Jun 14 22:12:29 2026	1781493149	507	169	677	158
Sun Jun 14 22:11:10 2026	1781493070	436	241	677	206
Sun Jun 14 22:11:07 2026	1781493067	467	210	677	198
Sun Jun 14 22:12:11 2026	1781493131	463	214	677	186
Sun Jun 14 22:11:17 2026	1781493077	363	315	678	314
Sun Jun 14 22:11:35 2026	1781493095	370	308	678	301
Sun Jun 14 22:11:37 2026	1781493097	277	401	678	293
Sun Jun 14 22:12:07 2026	1781493127	487	192	679	186
Sun Jun 14 22:12:09 2026	1781493129	340	339	679	315
Sun Jun 14 22:11:45 2026	1781493105	484	195	679	195
Sun Jun 14 22:11:27 2026	1781493087	309	371	680	333
Sun Jun 14 22:11:42 2026	1781493102	399	281	680	281
Sun Jun 14 22:12:01 2026	1781493121	340	340	680	190
Sun Jun 14 22:12:19 2026	1781493139	399	282	681	277
Sun Jun 14 22:12:49 2026	1781493169	427	253	681	215
Sun Jun 14 22:11:20 2026	1781493080	328	353	681	353
Sun Jun 14 22:12:05 2026	1781493125	480	201	681	197
Sun Jun 14 22:12:09 2026	1781493129	320	361	681	356
Sun Jun 14 22:11:17 2026	1781493077	446	235	681	220
Sun Jun 14 22:11:34 2026	1781493094	459	222	681	183
Sun Jun 14 22:12:35 2026	1781493155	254	427	681	405
Sun Jun 14 22:12:56 2026	1781493176	300	382	682	354
Sun Jun 14 22:11:04 2026	1781493064	527	155	682	152
Sun Jun 14 22:12:30 2026	1781493150	372	310	682	310
Sun Jun 14 22:12:33 2026	1781493153	456	227	683	170
Sun Jun 14 22:12:19 2026	1781493139	405	277	683	277
Sun Jun 14 22:11:19 2026	1781493079	284	399	683	399
Sun Jun 14 22:11:29 2026	1781493089	384	299	683	296
Sun Jun 14 22:11:20 2026	1781493080	387	297	683	296
Sun Jun 14 22:11:27 2026	1781493087	444	239	684	225
Sun Jun 14 22:11:28 2026	1781493088	317	367	684	232
Sun Jun 14 22:12:14 2026	1781493134	357	327	684	297
Sun Jun 14 22:12:19 2026	1781493139	458	227	685	200
Sun Jun 14 22:11:46 2026	1781493106	416	269	685	219
Sun Jun 14 22:12:44 2026	1781493164	434	251	685	235
Sun Jun 14 22:12:57 2026	1781493177	462	223	685	187
Sun Jun 14 22:12:38 2026	1781493158	305	380	685	372
Sun Jun 14 22:11:12 2026	1781493072	289	397	686	300
Sun Jun 14 22:12:53 2026	1781493173	384	302	686	302
Sun Jun 14 22:12:49 2026	1781493169	426	260	686	177
Sun Jun 14 22:11:46 2026	1781493106	419	268	686	259
Sun Jun 14 22:12:42 2026	1781493162	407	279	686	270
Sun Jun 14 22:11:25 2026	1781493085	283	404	687	393
Sun Jun 14 22:11:41 2026	1781493101	319	368	687	278
Sun Jun 14 22:11:11 2026	1781493071	306	381	688	354
Sun Jun 14 22:11:25 2026	1781493085	283	405	688	396
Sun Jun 14 22:12:06 2026	1781493126	370	318	688	318
Sun Jun 14 22:11:04 2026	1781493064	394	294	688	239
Sun Jun 14 22:11:04 2026	1781493064	398	290	688	267
Sun Jun 14 22:12:47 2026	1781493167	461	227	689	214
Sun Jun 14 22:11:46 2026	1781493106	397	292	689	288
Sun Jun 14 22:12:31 2026	1781493151	352	338	689	332
Sun Jun 14 22:11:12 2026	1781493072	493	197	689	189
Sun Jun 14 22:11:27 2026	1781493087	252	438	689	433
Sun Jun 14 22:11:07 2026	1781493067	550	139	690	136
Sun Jun 14 22:11:20 2026	1781493080	361	330	691	325
Sun Jun 14 22:12:52 2026	1781493172	376	315	691	315
Sun Jun 14 22:12:48 2026	1781493168	256	435	691	433
Sun Jun 14 22:11:07 2026	1781493067	299	392	691	392
Sun Jun 14 22:11:41 2026	1781493101	435	255	691	225
Sun Jun 14 22:12:11 2026	1781493131	307	384	691	379
Sun Jun 14 22:11:12 2026	1781493072	471	220	691	200
Sun Jun 14 22:12:05 2026	1781493125	480	211	691	200
Sun Jun 14 22:11:44 2026	1781493104	425	267	691	223
Sun Jun 14 22:11:27 2026	1781493087	318	374	691	324
Sun Jun 14 22:11:51 2026	1781493111	440	252	692	179
Sun Jun 14 22:11:07 2026	1781493067	528	165	692	160
Sun Jun 14 22:11:37 2026	1781493097	359	333	692	333
Sun Jun 14 22:11:07 2026	1781493067	456	237	693	216
Sun Jun 14 22:12:06 2026	1781493126	319	374	693	366
Sun Jun 14 22:11:58 2026	1781493118	361	332	693	178
Sun Jun 14 22:12:46 2026	1781493166	375	319	693	268
Sun Jun 14 22:12:44 2026	1781493164	409	284	694	242
Sun Jun 14 22:12:56 2026	1781493176	442	252	694	194
Sun Jun 14 22:12:25 2026	1781493145	346	349	694	333
Sun Jun 14 22:12:14 2026	1781493134	288	407	694	351
Sun Jun 14 22:11:22 2026	1781493082	320	375	695	362
Sun Jun 14 22:11:12 2026	1781493072	506	190	695	172
Sun Jun 14 22:11:18 2026	1781493078	440	256	695	244
Sun Jun 14 22:11:28 2026	1781493088	429	267	696	267
Sun Jun 14 22:12:26 2026	1781493146	401	295	696	263
Sun Jun 14 22:11:18 2026	1781493078	437	260	697	256
Sun Jun 14 22:12:40 2026	1781493160	438	259	697	238
Sun Jun 14 22:12:59 2026	1781493179	351	346	697	288
Sun Jun 14 22:11:59 2026	1781493119	246	452	697	451
Sun Jun 14 22:11:24 2026	1781493084	271	426	697	331
Sun Jun 14 22:12:50 2026	1781493170	397	301	697	165
Sun Jun 14 22:11:04 2026	1781493064	411	287	698	287
Sun Jun 14 22:12:49 2026	1781493169	251	447	698	428
Sun Jun 14 22:12:32 2026	1781493152	388	310	698	254
Sun Jun 14 22:11:47 2026	1781493107	355	344	699	196
Sun Jun 14 22:12:46 2026	1781493166	322	376	699	344
Sun Jun 14 22:11:35 2026	1781493095	456	243	699	238
Sun Jun 14 22:11:04 2026	1781493064	363	337	699	304
Sun Jun 14 22:12:13 2026	1781493133	440	260	700	202
Sun Jun 14 22:12:58 2026	1781493178	304	396	700	355
Sun Jun 14 22:11:51 2026	1781493111	440	261	701	235
Sun Jun 14 22:12:31 2026	1781493151	283	418	702	353
Sun Jun 14 22:11:04 2026	1781493064	409	293	702	288
Sun Jun 14 22:11:17 2026	1781493077	416	286	702	254
Sun Jun 14 22:12:19 2026	1781493139	411	291	702	282
Sun Jun 14 22:11:58 2026	1781493118	359	343	702	328
Sun Jun 14 22:12:55 2026	1781493175	440	264	703	246
Sun Jun 14 22:11:19 2026	1781493079	364	339	704	320
Sun Jun 14 22:12:46 2026	1781493166	379	325	704	307
Sun Jun 14 22:11:04 2026	1781493064	414	291	705	291
Sun Jun 14 22:11:45 2026	1781493105	342	363	705	362
Sun Jun 14 22:11:09 2026	1781493069	245	461	706	183
Sun Jun 14 22:11:58 2026	1781493118	325	381	706	379
Sun Jun 14 22:12:16 2026	1781493136	438	269	707	187
Sun Jun 14 22:11:09 2026	1781493069	319	388	708	384
Sun Jun 14 22:11:29 2026	1781493089	392	317	709	317
Sun Jun 14 22:11:44 2026	1781493104	514	196	709	187
Sun Jun 14 22:12:51 2026	1781493171	298	411	710	411
Sun Jun 14 22:12:13 2026	1781493133	516	194	710	194
Sun Jun 14 22:11:45 2026	1781493105	307	403	711	385
Sun Jun 14 22:12:55 2026	1781493175	418	293	711	284
Sun Jun 14 22:11:24 2026	1781493084	298	414	711	407
Sun Jun 14 22:12:55 2026	1781493175	433	279	711	277
Sun Jun 14 22:11:16 2026	1781493076	295	417	711	377
Sun Jun 14 22:12:35 2026	1781493155	262	450	712	448
Sun Jun 14 22:11:15 2026	1781493075	238	474	712	148
Sun Jun 14 22:11:29 2026	1781493089	395	317	712	277
Sun Jun 14 22:11:35 2026	1781493095	416	297	713	284
Sun Jun 14 22:12:25 2026	1781493145	306	407	713	379
Sun Jun 14 22:11:16 2026	1781493076	286	428	714	428
Sun Jun 14 22:11:27 2026	1781493087	299	415	714	408
Sun Jun 14 22:12:29 2026	1781493149	259	455	714	449
Sun Jun 14 22:11:15 2026	1781493075	312	402	714	395
Sun Jun 14 22:11:46 2026	1781493106	501	213	714	189
Sun Jun 14 22:12:05 2026	1781493125	310	404	714	404
Sun Jun 14 22:11:21 2026	1781493081	386	329	715	301
Sun Jun 14 22:12:59 2026	1781493179	482	232	715	204
Sun Jun 14 22:11:34 2026	1781493094	495	219	715	199
Sun Jun 14 22:11:04 2026	1781493064	378	337	715	337
Sun Jun 14 22:11:11 2026	1781493071	459	256	715	253
Sun Jun 14 22:12:23 2026	1781493143	407	308	715	308
Sun Jun 14 22:11:04 2026	1781493064	548	167	715	161
Sun Jun 14 22:11:04 2026	1781493064	363	352	715	303
Sun Jun 14 22:11:44 2026	1781493104	422	294	716	265
Sun Jun 14 22:11:10 2026	1781493070	334	382	716	381
Sun Jun 14 22:12:11 2026	1781493131	501	215	716	186
Sun Jun 14 22:11:55 2026	1781493115	529	188	717	167
Sun Jun 14 22:11:33 2026	1781493093	223	494	717	492
Sun Jun 14 22:11:04 2026	1781493064	313	404	717	391
Sun Jun 14 22:11:50 2026	1781493110	382	335	717	290
Sun Jun 14 22:11:18 2026	1781493078	305	412	717	399
Sun Jun 14 22:12:10 2026	1781493130	374	343	717	339
Sun Jun 14 22:11:28 2026	1781493088	388	330	718	319
Sun Jun 14 22:11:41 2026	1781493101	339	379	718	341
Sun Jun 14 22:11:31 2026	1781493091	524	195	718	172
Sun Jun 14 22:11:04 2026	1781493064	453	265	718	265
Sun Jun 14 22:12:11 2026	1781493131	355	363	718	355
Sun Jun 14 22:12:31 2026	1781493151	512	207	719	204
Sun Jun 14 22:12:18 2026	1781493138	293	426	719	423
Sun Jun 14 22:11:41 2026	1781493101	465	254	719	246
Sun Jun 14 22:12:49 2026	1781493169	719	0	719	0
Sun Jun 14 22:11:35 2026	1781493095	374	345	719	345
Sun Jun 14 22:12:06 2026	1781493126	390	330	720	329
Sun Jun 14 22:12:40 2026	1781493160	419	301	720	259
Sun Jun 14 22:11:11 2026	1781493071	468	253	721	121
Sun Jun 14 22:11:18 2026	1781493078	460	260	721	245
Sun Jun 14 22:11:12 2026	1781493072	497	224	721	213
Sun Jun 14 22:11:07 2026	1781493067	488	235	723	235
Sun Jun 14 22:12:15 2026	1781493135	384	339	723	316
Sun Jun 14 22:11:13 2026	1781493073	415	308	723	291
Sun Jun 14 22:11:44 2026	1781493104	410	314	724	308
Sun Jun 14 22:11:58 2026	1781493118	378	347	724	325
Sun Jun 14 22:12:20 2026	1781493140	353	371	724	371
Sun Jun 14 22:12:44 2026	1781493164	403	322	724	302
Sun Jun 14 22:11:37 2026	1781493097	265	461	726	449
Sun Jun 14 22:11:36 2026	1781493096	463	264	727	190
Sun Jun 14 22:11:50 2026	1781493110	452	275	727	250
Sun Jun 14 22:11:13 2026	1781493073	367	361	728	354
Sun Jun 14 22:11:11 2026	1781493071	411	317	728	309
Sun Jun 14 22:12:52 2026	1781493172	417	310	728	290
Sun Jun 14 22:11:20 2026	1781493080	320	408	728	286
Sun Jun 14 22:11:20 2026	1781493080	393	336	729	332
Sun Jun 14 22:11:19 2026	1781493079	479	250	729	200
Sun Jun 14 22:12:25 2026	1781493145	244	487	731	487
Sun Jun 14 22:11:21 2026	1781493081	304	427	732	214
Sun Jun 14 22:12:01 2026	1781493121	441	291	732	277
Sun Jun 14 22:12:46 2026	1781493166	357	375	732	358
Sun Jun 14 22:12:59 2026	1781493179	431	302	733	280
Sun Jun 14 22:11:22 2026	1781493082	442	291	733	273
Sun Jun 14 22:13:02 2026	1781493182	500	233	733	201
Sun Jun 14 22:11:40 2026	1781493100	484	249	733	216
Sun Jun 14 22:12:53 2026	1781493173	432	303	734	258
Sun Jun 14 22:12:00 2026	1781493120	312	423	735	415
Sun Jun 14 22:11:04 2026	1781493064	573	162	735	154
Sun Jun 14 22:12:18 2026	1781493138	278	457	735	372
Sun Jun 14 22:12:05 2026	1781493125	469	266	735	266
Sun Jun 14 22:11:10 2026	1781493070	233	502	735	496
Sun Jun 14 22:11:16 2026	1781493076	252	483	735	483
Sun Jun 14 22:12:00 2026	1781493120	497	239	736	238
Sun Jun 14 22:12:26 2026	1781493146	308	428	737	342
Sun Jun 14 22:12:46 2026	1781493166	516	222	738	222
Sun Jun 14 22:11:19 2026	1781493079	290	448	738	440
Sun Jun 14 22:11:19 2026	1781493079	467	271	739	257
Sun Jun 14 22:11:07 2026	1781493067	490	249	739	238
Sun Jun 14 22:11:14 2026	1781493074	328	411	739	390
Sun Jun 14 22:12:26 2026	1781493146	401	339	740	337
Sun Jun 14 22:11:42 2026	1781493102	272	468	740	463
Sun Jun 14 22:12:56 2026	1781493176	472	269	741	261
Sun Jun 14 22:12:56 2026	1781493176	491	251	741	238
Sun Jun 14 22:11:11 2026	1781493071	405	337	742	198
Sun Jun 14 22:12:09 2026	1781493129	337	406	743	354
Sun Jun 14 22:12:59 2026	1781493179	422	322	744	322
Sun Jun 14 22:11:16 2026	1781493076	232	513	744	510
Sun Jun 14 22:11:20 2026	1781493080	399	346	745	328
