starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:11 2026	1781493011	328	235	563	177
Sun Jun 14 22:10:28 2026	1781493028	323	240	563	225
Sun Jun 14 22:09:41 2026	1781492981	331	233	563	233
Sun Jun 14 22:10:19 2026	1781493019	370	193	563	139
Sun Jun 14 22:09:57 2026	1781492997	264	300	564	277
Sun Jun 14 22:10:25 2026	1781493025	284	280	564	275
Sun Jun 14 22:10:02 2026	1781493002	388	176	564	146
Sun Jun 14 22:10:14 2026	1781493014	307	257	564	231
Sun Jun 14 22:10:17 2026	1781493017	307	258	565	253
Sun Jun 14 22:09:41 2026	1781492981	264	302	565	288
Sun Jun 14 22:09:38 2026	1781492978	395	171	566	153
Sun Jun 14 22:10:29 2026	1781493029	284	281	566	280
Sun Jun 14 22:10:23 2026	1781493023	262	304	566	273
Sun Jun 14 22:10:24 2026	1781493024	285	281	566	281
Sun Jun 14 22:09:59 2026	1781492999	335	231	566	200
Sun Jun 14 22:09:54 2026	1781492994	215	352	567	314
Sun Jun 14 22:10:28 2026	1781493028	340	227	567	222
Sun Jun 14 22:09:47 2026	1781492987	300	268	568	254
Sun Jun 14 22:10:25 2026	1781493025	272	297	570	297
Sun Jun 14 22:10:16 2026	1781493016	313	257	570	257
Sun Jun 14 22:10:18 2026	1781493018	421	150	571	148
Sun Jun 14 22:10:08 2026	1781493008	273	298	571	293
Sun Jun 14 22:09:59 2026	1781492999	325	246	571	229
Sun Jun 14 22:10:10 2026	1781493010	332	239	571	232
Sun Jun 14 22:10:30 2026	1781493030	407	165	572	165
Sun Jun 14 22:10:28 2026	1781493028	333	239	572	239
Sun Jun 14 22:09:39 2026	1781492979	262	310	573	310
Sun Jun 14 22:09:54 2026	1781492994	344	229	573	216
Sun Jun 14 22:10:25 2026	1781493025	270	303	573	286
Sun Jun 14 22:10:08 2026	1781493008	374	199	574	197
Sun Jun 14 22:10:09 2026	1781493009	373	201	574	197
Sun Jun 14 22:09:34 2026	1781492974	422	153	574	153
Sun Jun 14 22:09:52 2026	1781492992	341	235	576	202
Sun Jun 14 22:09:41 2026	1781492981	241	335	576	326
Sun Jun 14 22:10:08 2026	1781493008	372	204	577	189
Sun Jun 14 22:10:29 2026	1781493029	311	266	577	207
Sun Jun 14 22:10:09 2026	1781493009	411	166	577	166
Sun Jun 14 22:09:38 2026	1781492978	353	224	577	185
Sun Jun 14 22:09:52 2026	1781492992	403	174	577	174
Sun Jun 14 22:09:41 2026	1781492981	341	237	578	203
Sun Jun 14 22:09:41 2026	1781492981	342	236	578	236
Sun Jun 14 22:09:44 2026	1781492984	311	269	580	247
Sun Jun 14 22:10:28 2026	1781493028	278	302	580	235
Sun Jun 14 22:09:50 2026	1781492990	319	261	580	239
Sun Jun 14 22:09:35 2026	1781492975	257	323	580	252
Sun Jun 14 22:09:52 2026	1781492992	353	228	580	219
Sun Jun 14 22:09:47 2026	1781492987	311	269	580	266
Sun Jun 14 22:10:01 2026	1781493001	337	243	581	228
Sun Jun 14 22:09:45 2026	1781492985	354	227	581	151
Sun Jun 14 22:09:56 2026	1781492996	371	211	581	204
Sun Jun 14 22:09:41 2026	1781492981	339	242	581	233
Sun Jun 14 22:10:13 2026	1781493013	328	255	583	223
Sun Jun 14 22:09:47 2026	1781492987	237	347	584	346
Sun Jun 14 22:10:12 2026	1781493012	283	301	584	284
Sun Jun 14 22:10:12 2026	1781493012	307	277	584	257
Sun Jun 14 22:10:13 2026	1781493013	328	257	584	250
Sun Jun 14 22:09:34 2026	1781492974	315	269	584	147
Sun Jun 14 22:10:08 2026	1781493008	332	253	585	253
Sun Jun 14 22:10:00 2026	1781493000	358	229	586	227
Sun Jun 14 22:09:59 2026	1781492999	324	263	586	217
Sun Jun 14 22:10:19 2026	1781493019	281	305	587	289
Sun Jun 14 22:09:39 2026	1781492979	263	324	587	308
Sun Jun 14 22:10:13 2026	1781493013	347	241	587	241
Sun Jun 14 22:10:02 2026	1781493002	243	346	589	337
Sun Jun 14 22:09:35 2026	1781492975	278	311	589	311
Sun Jun 14 22:09:55 2026	1781492995	326	263	589	239
Sun Jun 14 22:09:55 2026	1781492995	371	218	589	204
Sun Jun 14 22:10:02 2026	1781493002	277	312	589	312
Sun Jun 14 22:09:42 2026	1781492982	400	189	590	179
Sun Jun 14 22:09:55 2026	1781492995	282	310	592	310
Sun Jun 14 22:10:19 2026	1781493019	310	281	592	259
Sun Jun 14 22:10:01 2026	1781493001	282	310	592	310
Sun Jun 14 22:10:16 2026	1781493016	325	267	592	258
Sun Jun 14 22:10:17 2026	1781493017	286	307	592	294
Sun Jun 14 22:10:13 2026	1781493013	421	172	593	168
Sun Jun 14 22:09:56 2026	1781492996	308	285	593	284
Sun Jun 14 22:10:17 2026	1781493017	349	244	593	230
Sun Jun 14 22:09:53 2026	1781492993	390	204	593	203
Sun Jun 14 22:09:47 2026	1781492987	295	299	594	245
Sun Jun 14 22:09:35 2026	1781492975	404	191	595	169
Sun Jun 14 22:09:52 2026	1781492992	380	216	595	205
Sun Jun 14 22:09:45 2026	1781492985	381	215	595	203
Sun Jun 14 22:10:13 2026	1781493013	457	139	596	135
Sun Jun 14 22:10:01 2026	1781493001	299	297	596	297
Sun Jun 14 22:09:52 2026	1781492992	392	203	596	203
Sun Jun 14 22:10:10 2026	1781493010	357	239	597	236
Sun Jun 14 22:10:17 2026	1781493017	389	208	597	181
Sun Jun 14 22:09:55 2026	1781492995	326	272	598	263
Sun Jun 14 22:10:20 2026	1781493020	422	177	598	158
Sun Jun 14 22:10:21 2026	1781493021	279	319	598	250
Sun Jun 14 22:10:16 2026	1781493016	402	196	599	193
Sun Jun 14 22:09:44 2026	1781492984	329	270	599	269
Sun Jun 14 22:10:29 2026	1781493029	343	256	599	228
Sun Jun 14 22:09:33 2026	1781492973	317	283	600	278
Sun Jun 14 22:10:28 2026	1781493028	314	286	600	265
Sun Jun 14 22:10:24 2026	1781493024	473	127	600	127
Sun Jun 14 22:09:57 2026	1781492997	373	226	600	201
Sun Jun 14 22:09:33 2026	1781492973	316	283	600	270
Sun Jun 14 22:10:17 2026	1781493017	321	279	600	275
Sun Jun 14 22:10:15 2026	1781493015	335	266	601	251
Sun Jun 14 22:09:41 2026	1781492981	333	268	601	242
Sun Jun 14 22:09:45 2026	1781492985	299	302	601	288
Sun Jun 14 22:09:38 2026	1781492978	374	227	602	227
Sun Jun 14 22:10:04 2026	1781493004	362	241	602	241
Sun Jun 14 22:09:50 2026	1781492990	353	250	603	223
Sun Jun 14 22:10:03 2026	1781493003	234	369	603	345
Sun Jun 14 22:10:05 2026	1781493005	370	234	603	219
Sun Jun 14 22:09:53 2026	1781492993	225	379	604	359
Sun Jun 14 22:10:16 2026	1781493016	291	313	604	250
Sun Jun 14 22:10:08 2026	1781493008	248	356	604	249
Sun Jun 14 22:09:56 2026	1781492996	438	166	604	165
Sun Jun 14 22:09:44 2026	1781492984	340	264	604	261
Sun Jun 14 22:09:49 2026	1781492989	367	238	605	184
Sun Jun 14 22:09:34 2026	1781492974	432	174	606	151
Sun Jun 14 22:10:11 2026	1781493011	229	378	607	375
Sun Jun 14 22:10:16 2026	1781493016	386	222	608	212
Sun Jun 14 22:09:52 2026	1781492992	406	202	608	194
Sun Jun 14 22:10:31 2026	1781493031	385	223	608	205
Sun Jun 14 22:10:12 2026	1781493012	407	202	609	186
Sun Jun 14 22:09:46 2026	1781492986	264	345	609	345
Sun Jun 14 22:10:07 2026	1781493007	346	264	609	237
Sun Jun 14 22:10:21 2026	1781493021	439	171	609	167
Sun Jun 14 22:10:03 2026	1781493003	245	365	610	350
Sun Jun 14 22:09:53 2026	1781492993	350	260	610	211
Sun Jun 14 22:10:16 2026	1781493016	309	302	611	301
Sun Jun 14 22:10:22 2026	1781493022	422	189	611	189
Sun Jun 14 22:10:05 2026	1781493005	353	258	611	219
Sun Jun 14 22:09:35 2026	1781492975	301	310	612	272
Sun Jun 14 22:10:29 2026	1781493029	356	256	612	238
Sun Jun 14 22:10:15 2026	1781493015	389	224	613	224
Sun Jun 14 22:10:16 2026	1781493016	360	253	613	238
Sun Jun 14 22:10:07 2026	1781493007	255	358	613	358
Sun Jun 14 22:10:08 2026	1781493008	412	202	614	193
Sun Jun 14 22:09:53 2026	1781492993	250	365	614	347
Sun Jun 14 22:10:27 2026	1781493027	241	374	615	353
Sun Jun 14 22:09:50 2026	1781492990	422	193	615	193
Sun Jun 14 22:09:56 2026	1781492996	415	200	615	174
Sun Jun 14 22:10:11 2026	1781493011	259	357	616	351
Sun Jun 14 22:09:50 2026	1781492990	302	314	616	314
Sun Jun 14 22:10:28 2026	1781493028	382	236	618	214
Sun Jun 14 22:10:18 2026	1781493018	478	141	619	141
Sun Jun 14 22:10:01 2026	1781493001	256	362	619	351
Sun Jun 14 22:10:16 2026	1781493016	371	248	619	189
Sun Jun 14 22:10:14 2026	1781493014	407	213	619	213
Sun Jun 14 22:09:51 2026	1781492991	372	247	620	177
Sun Jun 14 22:10:07 2026	1781493007	400	219	620	217
Sun Jun 14 22:10:21 2026	1781493021	299	322	621	285
Sun Jun 14 22:10:02 2026	1781493002	295	328	622	314
Sun Jun 14 22:09:47 2026	1781492987	332	290	622	252
Sun Jun 14 22:10:08 2026	1781493008	344	278	622	277
Sun Jun 14 22:09:51 2026	1781492991	392	230	623	210
Sun Jun 14 22:10:29 2026	1781493029	395	228	623	163
Sun Jun 14 22:09:39 2026	1781492979	469	154	623	153
Sun Jun 14 22:10:07 2026	1781493007	470	153	624	153
Sun Jun 14 22:10:28 2026	1781493028	313	311	624	295
Sun Jun 14 22:10:07 2026	1781493007	411	213	624	197
Sun Jun 14 22:10:13 2026	1781493013	270	354	624	348
Sun Jun 14 22:10:01 2026	1781493001	277	348	624	316
Sun Jun 14 22:09:35 2026	1781492975	372	252	624	224
Sun Jun 14 22:10:31 2026	1781493031	441	183	624	153
Sun Jun 14 22:10:05 2026	1781493005	413	211	625	207
Sun Jun 14 22:10:16 2026	1781493016	307	317	625	315
Sun Jun 14 22:10:31 2026	1781493031	246	379	625	370
Sun Jun 14 22:09:37 2026	1781492977	429	196	625	185
Sun Jun 14 22:09:41 2026	1781492981	336	291	627	277
Sun Jun 14 22:09:56 2026	1781492996	352	275	627	249
Sun Jun 14 22:10:21 2026	1781493021	461	167	628	167
Sun Jun 14 22:09:57 2026	1781492997	300	328	628	327
Sun Jun 14 22:10:23 2026	1781493023	369	259	628	235
Sun Jun 14 22:10:15 2026	1781493015	264	364	628	345
Sun Jun 14 22:10:27 2026	1781493027	245	384	629	377
Sun Jun 14 22:10:15 2026	1781493015	265	364	629	363
Sun Jun 14 22:09:36 2026	1781492976	304	325	629	312
Sun Jun 14 22:09:41 2026	1781492981	303	327	629	320
Sun Jun 14 22:09:40 2026	1781492980	462	168	630	162
Sun Jun 14 22:09:38 2026	1781492978	413	217	631	207
Sun Jun 14 22:10:31 2026	1781493031	393	238	631	198
Sun Jun 14 22:09:56 2026	1781492996	322	309	631	259
Sun Jun 14 22:09:39 2026	1781492979	265	366	631	366
Sun Jun 14 22:10:28 2026	1781493028	360	272	632	218
Sun Jun 14 22:09:44 2026	1781492984	362	270	632	270
Sun Jun 14 22:10:14 2026	1781493014	406	226	632	219
Sun Jun 14 22:10:03 2026	1781493003	284	348	632	343
Sun Jun 14 22:09:58 2026	1781492998	492	140	633	134
Sun Jun 14 22:10:30 2026	1781493030	400	233	633	166
Sun Jun 14 22:10:30 2026	1781493030	394	239	633	171
Sun Jun 14 22:09:58 2026	1781492998	360	273	633	241
Sun Jun 14 22:09:41 2026	1781492981	393	240	633	169
Sun Jun 14 22:10:02 2026	1781493002	308	326	634	305
Sun Jun 14 22:09:40 2026	1781492980	407	227	634	194
Sun Jun 14 22:10:31 2026	1781493031	289	345	634	345
Sun Jun 14 22:10:09 2026	1781493009	374	261	634	259
Sun Jun 14 22:09:56 2026	1781492996	328	308	635	285
Sun Jun 14 22:10:15 2026	1781493015	371	265	636	242
Sun Jun 14 22:09:33 2026	1781492973	328	308	636	294
Sun Jun 14 22:09:52 2026	1781492992	373	264	636	263
Sun Jun 14 22:10:30 2026	1781493030	403	234	637	226
Sun Jun 14 22:10:28 2026	1781493028	326	312	638	299
Sun Jun 14 22:10:02 2026	1781493002	298	340	638	340
Sun Jun 14 22:09:44 2026	1781492984	358	280	638	268
Sun Jun 14 22:10:23 2026	1781493023	468	170	638	169
Sun Jun 14 22:10:13 2026	1781493013	309	330	639	327
Sun Jun 14 22:09:48 2026	1781492988	394	245	639	244
Sun Jun 14 22:10:03 2026	1781493003	418	221	639	180
Sun Jun 14 22:10:18 2026	1781493018	262	378	639	259
Sun Jun 14 22:09:33 2026	1781492973	343	297	639	284
Sun Jun 14 22:10:17 2026	1781493017	304	337	640	313
Sun Jun 14 22:10:16 2026	1781493016	475	166	641	138
Sun Jun 14 22:10:17 2026	1781493017	397	244	641	243
Sun Jun 14 22:09:54 2026	1781492994	233	408	641	358
Sun Jun 14 22:10:02 2026	1781493002	457	185	642	185
Sun Jun 14 22:09:49 2026	1781492989	475	169	644	166
Sun Jun 14 22:10:22 2026	1781493022	219	425	644	397
Sun Jun 14 22:09:55 2026	1781492995	223	421	644	410
Sun Jun 14 22:09:55 2026	1781492995	261	383	644	308
Sun Jun 14 22:09:46 2026	1781492986	507	138	645	136
Sun Jun 14 22:09:35 2026	1781492975	330	316	646	299
Sun Jun 14 22:10:16 2026	1781493016	337	310	647	249
Sun Jun 14 22:09:57 2026	1781492997	390	257	647	226
Sun Jun 14 22:09:54 2026	1781492994	378	269	648	268
Sun Jun 14 22:09:55 2026	1781492995	229	419	648	381
Sun Jun 14 22:09:39 2026	1781492979	382	267	648	262
Sun Jun 14 22:10:15 2026	1781493015	330	319	649	312
Sun Jun 14 22:09:49 2026	1781492989	355	294	650	291
Sun Jun 14 22:09:58 2026	1781492998	236	413	650	407
Sun Jun 14 22:10:14 2026	1781493014	376	275	651	260
Sun Jun 14 22:10:24 2026	1781493024	451	201	652	201
Sun Jun 14 22:10:15 2026	1781493015	403	249	652	249
Sun Jun 14 22:10:22 2026	1781493022	396	257	653	253
Sun Jun 14 22:10:29 2026	1781493029	393	262	654	255
Sun Jun 14 22:10:04 2026	1781493004	293	361	655	361
Sun Jun 14 22:09:36 2026	1781492976	489	166	655	161
Sun Jun 14 22:09:40 2026	1781492980	464	192	655	190
Sun Jun 14 22:09:39 2026	1781492979	359	296	656	289
Sun Jun 14 22:10:02 2026	1781493002	294	361	656	322
Sun Jun 14 22:10:15 2026	1781493015	382	274	656	249
Sun Jun 14 22:10:30 2026	1781493030	411	246	657	227
Sun Jun 14 22:10:21 2026	1781493021	277	380	657	380
Sun Jun 14 22:09:46 2026	1781492986	257	400	658	316
Sun Jun 14 22:09:35 2026	1781492975	451	206	658	206
Sun Jun 14 22:10:05 2026	1781493005	418	239	658	223
Sun Jun 14 22:10:05 2026	1781493005	415	243	658	240
Sun Jun 14 22:09:59 2026	1781492999	370	288	658	286
Sun Jun 14 22:09:42 2026	1781492982	520	138	658	133
Sun Jun 14 22:09:46 2026	1781492986	257	401	658	330
Sun Jun 14 22:09:51 2026	1781492991	440	218	658	195
Sun Jun 14 22:10:04 2026	1781493004	455	203	658	203
Sun Jun 14 22:10:01 2026	1781493001	421	238	658	152
Sun Jun 14 22:10:03 2026	1781493003	292	367	659	327
Sun Jun 14 22:10:28 2026	1781493028	379	280	659	276
Sun Jun 14 22:10:16 2026	1781493016	420	240	659	232
Sun Jun 14 22:09:50 2026	1781492990	333	328	661	301
Sun Jun 14 22:09:33 2026	1781492973	342	320	662	293
Sun Jun 14 22:10:27 2026	1781493027	285	377	662	373
Sun Jun 14 22:10:03 2026	1781493003	478	184	662	153
Sun Jun 14 22:09:33 2026	1781492973	327	336	662	293
Sun Jun 14 22:09:56 2026	1781492996	461	201	663	176
Sun Jun 14 22:09:33 2026	1781492973	307	356	663	314
Sun Jun 14 22:10:16 2026	1781493016	486	178	664	167
Sun Jun 14 22:09:44 2026	1781492984	271	393	664	356
Sun Jun 14 22:10:03 2026	1781493003	228	438	666	438
Sun Jun 14 22:10:09 2026	1781493009	393	273	666	272
Sun Jun 14 22:09:37 2026	1781492977	495	172	666	171
Sun Jun 14 22:10:04 2026	1781493004	334	333	666	315
Sun Jun 14 22:09:40 2026	1781492980	437	230	667	213
Sun Jun 14 22:09:33 2026	1781492973	327	340	668	340
Sun Jun 14 22:10:22 2026	1781493022	477	191	668	137
Sun Jun 14 22:09:35 2026	1781492975	444	224	668	214
Sun Jun 14 22:09:41 2026	1781492981	346	322	668	321
Sun Jun 14 22:10:22 2026	1781493022	346	323	668	293
Sun Jun 14 22:10:22 2026	1781493022	366	302	669	273
Sun Jun 14 22:09:55 2026	1781492995	428	240	669	240
Sun Jun 14 22:10:04 2026	1781493004	388	281	669	274
Sun Jun 14 22:10:19 2026	1781493019	492	177	669	164
Sun Jun 14 22:09:59 2026	1781492999	292	378	669	374
Sun Jun 14 22:09:56 2026	1781492996	299	371	669	368
Sun Jun 14 22:09:56 2026	1781492996	302	367	670	305
Sun Jun 14 22:10:28 2026	1781493028	358	311	670	311
Sun Jun 14 22:10:00 2026	1781493000	436	235	671	206
Sun Jun 14 22:10:16 2026	1781493016	355	315	671	312
Sun Jun 14 22:10:28 2026	1781493028	438	234	671	230
Sun Jun 14 22:09:56 2026	1781492996	397	274	671	265
Sun Jun 14 22:10:27 2026	1781493027	365	306	671	146
Sun Jun 14 22:10:03 2026	1781493003	285	387	672	387
Sun Jun 14 22:09:58 2026	1781492998	211	461	672	461
Sun Jun 14 22:10:27 2026	1781493027	504	168	672	134
Sun Jun 14 22:10:30 2026	1781493030	341	332	673	306
Sun Jun 14 22:09:53 2026	1781492993	331	341	673	341
Sun Jun 14 22:09:59 2026	1781492999	458	214	673	208
Sun Jun 14 22:09:47 2026	1781492987	475	199	674	160
Sun Jun 14 22:09:55 2026	1781492995	287	388	675	388
Sun Jun 14 22:10:16 2026	1781493016	331	344	675	344
Sun Jun 14 22:10:19 2026	1781493019	444	232	676	147
Sun Jun 14 22:10:05 2026	1781493005	464	213	677	212
Sun Jun 14 22:09:46 2026	1781492986	329	348	677	342
Sun Jun 14 22:09:46 2026	1781492986	250	427	677	427
Sun Jun 14 22:10:13 2026	1781493013	280	398	678	389
Sun Jun 14 22:10:03 2026	1781493003	475	204	678	196
Sun Jun 14 22:09:35 2026	1781492975	369	310	679	241
Sun Jun 14 22:09:59 2026	1781492999	438	242	679	237
Sun Jun 14 22:09:39 2026	1781492979	397	283	680	252
Sun Jun 14 22:10:10 2026	1781493010	401	279	680	271
Sun Jun 14 22:09:35 2026	1781492975	454	227	681	207
Sun Jun 14 22:09:39 2026	1781492979	376	306	683	303
Sun Jun 14 22:09:39 2026	1781492979	265	418	683	366
Sun Jun 14 22:10:17 2026	1781493017	387	297	684	292
Sun Jun 14 22:09:39 2026	1781492979	313	370	684	335
Sun Jun 14 22:09:54 2026	1781492994	264	420	684	171
Sun Jun 14 22:09:48 2026	1781492988	303	381	684	381
Sun Jun 14 22:10:00 2026	1781493000	381	303	685	303
Sun Jun 14 22:10:31 2026	1781493031	479	206	685	179
Sun Jun 14 22:09:36 2026	1781492976	493	192	685	187
Sun Jun 14 22:10:04 2026	1781493004	339	347	686	336
Sun Jun 14 22:10:04 2026	1781493004	373	314	687	313
Sun Jun 14 22:10:21 2026	1781493021	301	387	688	387
Sun Jun 14 22:10:10 2026	1781493010	408	280	688	266
Sun Jun 14 22:10:10 2026	1781493010	409	280	688	279
Sun Jun 14 22:09:33 2026	1781492973	332	359	691	349
Sun Jun 14 22:09:33 2026	1781492973	333	357	691	357
Sun Jun 14 22:10:28 2026	1781493028	412	280	692	244
Sun Jun 14 22:10:22 2026	1781493022	368	324	692	322
Sun Jun 14 22:10:05 2026	1781493005	413	279	692	259
Sun Jun 14 22:10:07 2026	1781493007	487	206	693	156
Sun Jun 14 22:10:07 2026	1781493007	489	205	693	179
Sun Jun 14 22:09:55 2026	1781492995	515	179	694	160
Sun Jun 14 22:09:55 2026	1781492995	417	277	695	180
Sun Jun 14 22:09:38 2026	1781492978	420	274	695	243
Sun Jun 14 22:09:46 2026	1781492986	375	320	695	297
Sun Jun 14 22:10:04 2026	1781493004	323	373	696	340
Sun Jun 14 22:09:58 2026	1781492998	547	149	696	146
Sun Jun 14 22:10:17 2026	1781493017	462	234	696	207
Sun Jun 14 22:09:58 2026	1781492998	233	463	697	463
Sun Jun 14 22:10:10 2026	1781493010	446	251	697	249
Sun Jun 14 22:09:58 2026	1781492998	548	150	698	146
Sun Jun 14 22:10:17 2026	1781493017	526	172	698	151
Sun Jun 14 22:09:47 2026	1781492987	470	229	699	191
Sun Jun 14 22:10:16 2026	1781493016	430	271	700	199
Sun Jun 14 22:09:36 2026	1781492976	496	204	701	204
Sun Jun 14 22:09:36 2026	1781492976	432	270	702	255
Sun Jun 14 22:09:58 2026	1781492998	231	472	703	472
Sun Jun 14 22:10:04 2026	1781493004	416	289	704	272
Sun Jun 14 22:10:04 2026	1781493004	416	288	705	288
Sun Jun 14 22:09:33 2026	1781492973	371	333	705	333
Sun Jun 14 22:09:37 2026	1781492977	459	246	705	246
Sun Jun 14 22:09:47 2026	1781492987	400	305	705	261
Sun Jun 14 22:10:04 2026	1781493004	449	257	706	188
Sun Jun 14 22:09:37 2026	1781492977	532	174	706	170
Sun Jun 14 22:09:33 2026	1781492973	307	400	707	392
Sun Jun 14 22:10:22 2026	1781493022	384	323	707	284
Sun Jun 14 22:09:47 2026	1781492987	452	256	708	245
Sun Jun 14 22:10:02 2026	1781493002	344	365	709	327
Sun Jun 14 22:10:22 2026	1781493022	533	178	710	168
Sun Jun 14 22:09:46 2026	1781492986	515	196	711	173
Sun Jun 14 22:10:04 2026	1781493004	427	284	712	280
Sun Jun 14 22:10:17 2026	1781493017	430	282	712	278
Sun Jun 14 22:09:55 2026	1781492995	400	311	712	311
Sun Jun 14 22:10:25 2026	1781493025	366	346	712	284
Sun Jun 14 22:10:30 2026	1781493030	523	193	716	165
Sun Jun 14 22:10:06 2026	1781493006	239	478	717	457
Sun Jun 14 22:09:37 2026	1781492977	517	199	717	169
Sun Jun 14 22:09:46 2026	1781492986	271	446	717	441
Sun Jun 14 22:09:35 2026	1781492975	468	250	718	229
Sun Jun 14 22:09:53 2026	1781492993	550	168	718	137
Sun Jun 14 22:10:22 2026	1781493022	450	268	718	216
Sun Jun 14 22:10:16 2026	1781493016	406	313	719	307
Sun Jun 14 22:09:47 2026	1781492987	338	382	720	282
Sun Jun 14 22:10:03 2026	1781493003	468	252	720	142
Sun Jun 14 22:09:55 2026	1781492995	490	230	721	213
Sun Jun 14 22:09:46 2026	1781492986	528	193	721	178
Sun Jun 14 22:10:04 2026	1781493004	423	299	722	229
Sun Jun 14 22:10:16 2026	1781493016	541	181	722	140
Sun Jun 14 22:09:36 2026	1781492976	522	201	723	172
Sun Jun 14 22:09:50 2026	1781492990	343	381	724	337
Sun Jun 14 22:09:45 2026	1781492985	324	400	724	375
Sun Jun 14 22:10:02 2026	1781493002	364	361	725	354
Sun Jun 14 22:10:17 2026	1781493017	422	304	725	296
Sun Jun 14 22:10:17 2026	1781493017	385	341	726	341
Sun Jun 14 22:10:21 2026	1781493021	412	314	727	222
Sun Jun 14 22:10:14 2026	1781493014	468	259	727	255
Sun Jun 14 22:10:22 2026	1781493022	384	344	728	330
Sun Jun 14 22:09:38 2026	1781492978	387	342	729	339
Sun Jun 14 22:09:35 2026	1781492975	491	238	729	223
Sun Jun 14 22:10:17 2026	1781493017	410	319	729	293
Sun Jun 14 22:10:06 2026	1781493006	232	498	730	465
Sun Jun 14 22:10:22 2026	1781493022	422	310	732	169
Sun Jun 14 22:09:42 2026	1781492982	413	319	732	286
Sun Jun 14 22:09:54 2026	1781492994	396	337	733	337
Sun Jun 14 22:09:51 2026	1781492991	303	431	733	431
Sun Jun 14 22:09:39 2026	1781492979	409	326	735	292
Sun Jun 14 22:09:41 2026	1781492981	428	307	735	299
Sun Jun 14 22:10:07 2026	1781493007	286	450	736	444
Sun Jun 14 22:10:16 2026	1781493016	502	235	737	231
Sun Jun 14 22:10:00 2026	1781493000	298	441	739	416
Sun Jun 14 22:09:56 2026	1781492996	430	309	739	309
Sun Jun 14 22:10:07 2026	1781493007	558	182	740	182
Sun Jun 14 22:10:04 2026	1781493004	341	399	740	371
Sun Jun 14 22:09:38 2026	1781492978	400	341	741	312
Sun Jun 14 22:10:17 2026	1781493017	438	304	741	243
Sun Jun 14 22:09:35 2026	1781492975	519	224	743	216
Sun Jun 14 22:10:03 2026	1781493003	222	523	745	520
Sun Jun 14 22:09:58 2026	1781492998	578	168	746	160
Sun Jun 14 22:10:09 2026	1781493009	410	337	747	297
Sun Jun 14 22:09:35 2026	1781492975	495	253	748	239
Sun Jun 14 22:10:16 2026	1781493016	429	319	748	314
Sun Jun 14 22:10:17 2026	1781493017	347	402	749	347
Sun Jun 14 22:09:35 2026	1781492975	490	259	749	255
Sun Jun 14 22:09:33 2026	1781492973	372	378	750	348
Sun Jun 14 22:10:23 2026	1781493023	582	168	750	156
Sun Jun 14 22:09:33 2026	1781492973	386	365	751	361
Sun Jun 14 22:10:03 2026	1781493003	222	529	751	519
Sun Jun 14 22:10:01 2026	1781493001	322	431	753	391
Sun Jun 14 22:10:04 2026	1781493004	464	289	753	224
Sun Jun 14 22:10:17 2026	1781493017	404	351	755	351
Sun Jun 14 22:10:17 2026	1781493017	400	357	757	175
Sun Jun 14 22:09:53 2026	1781492993	546	212	758	167
Sun Jun 14 22:10:05 2026	1781493005	547	211	758	130
Sun Jun 14 22:09:35 2026	1781492975	414	345	759	259
Sun Jun 14 22:10:06 2026	1781493006	585	174	759	174
Sun Jun 14 22:10:06 2026	1781493006	315	445	760	441
Sun Jun 14 22:09:37 2026	1781492977	482	278	760	224
Sun Jun 14 22:09:58 2026	1781492998	342	418	761	396
Sun Jun 14 22:10:21 2026	1781493021	367	397	764	338
Sun Jun 14 22:09:58 2026	1781492998	538	226	764	181
Sun Jun 14 22:09:41 2026	1781492981	458	307	765	307
Sun Jun 14 22:10:20 2026	1781493020	765	0	766	0
Sun Jun 14 22:10:23 2026	1781493023	324	442	766	371
Sun Jun 14 22:09:33 2026	1781492973	372	394	766	387
Sun Jun 14 22:10:06 2026	1781493006	513	255	768	248
Sun Jun 14 22:09:58 2026	1781492998	476	295	770	284
Sun Jun 14 22:09:51 2026	1781492991	272	499	771	484
Sun Jun 14 22:09:40 2026	1781492980	276	496	772	495
Sun Jun 14 22:09:48 2026	1781492988	435	337	772	297
Sun Jun 14 22:09:55 2026	1781492995	413	360	773	360
Sun Jun 14 22:10:04 2026	1781493004	403	370	773	363
Sun Jun 14 22:10:07 2026	1781493007	552	222	774	215
Sun Jun 14 22:10:06 2026	1781493006	608	166	774	165
Sun Jun 14 22:09:40 2026	1781492980	396	379	775	337
Sun Jun 14 22:10:06 2026	1781493006	294	482	776	477
Sun Jun 14 22:10:04 2026	1781493004	337	439	776	381
Sun Jun 14 22:10:06 2026	1781493006	290	488	779	464
Sun Jun 14 22:09:36 2026	1781492976	509	272	781	250
Sun Jun 14 22:09:40 2026	1781492980	286	496	782	471
Sun Jun 14 22:09:49 2026	1781492989	343	440	784	336
Sun Jun 14 22:10:17 2026	1781493017	419	365	784	363
Sun Jun 14 22:09:47 2026	1781492987	502	282	784	268
Sun Jun 14 22:10:28 2026	1781493028	567	217	785	164
Sun Jun 14 22:09:47 2026	1781492987	483	301	785	288
Sun Jun 14 22:09:54 2026	1781492994	358	429	787	429
Sun Jun 14 22:09:33 2026	1781492973	354	434	788	434
Sun Jun 14 22:10:27 2026	1781493027	362	427	789	427
